sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
RIH0_ANA0-HG002-19	strobe.lfq2.7~1-50000000	2808.0268	0:46:48	171.68	345.41	165.16	165.27	252.22	4.46	98.91	2777.33	i128-dy-m6gb512-5	10.0.1.176	128	0.9891	m6i.metal	us-west-2d	1.966200	1	0.011982
RIH0_ANA0-HG002-19	strobe.lfq2.6~50000001-100000000	2346.7984	0:39:06	182.68	356.34	176.33	176.38	248.09	3.87	99.19	2327.67	i128-dy-m6gb512-6	10.0.1.14	128	0.9918	m6i.metal	us-west-2d	1.966200	1	0.010014
RIH0_ANA0-HG002-19	strobe.lfq2.6~150000001-170805979	1206.4629	0:20:06	182.60	356.37	176.00	176.08	260.46	1.95	98.36	1186.73	i128-dy-m6gb512-6	10.0.1.14	128	0.9836	m6i.metal	us-west-2d	1.966200	1	0.005148
RIH0_ANA0-HG002-19	strobe.lfq2.6~100000001-150000000	2718.9173	0:45:18	182.68	356.34	176.08	176.18	261.50	3.40	98.82	2686.97	i128-dy-m6gb512-5	10.0.1.176	128	0.9883	m6i.metal	us-west-2d	1.966200	1	0.011601
RIH0_ANA0-HG002-19	strobe.lfq2.6~1-50000000	2928.0536	0:48:48	182.68	356.34	176.08	176.18	252.21	5.23	98.99	2898.40	i128-dy-m6gb512-6	10.0.1.14	128	0.9899	m6i.metal	us-west-2d	1.966200	1	0.012494
RIH0_ANA0-HG002-19	strobe.lfq2.5~50000001-100000000	2714.5339	0:45:14	192.68	366.57	186.32	186.41	257.87	3.34	99.04	2688.58	i128-dy-m6gb512-5	10.0.1.176	128	0.9904	m6i.metal	us-west-2d	1.966200	1	0.011583
RIH0_ANA0-HG002-19	strobe.lfq2.5~150000001-181538259	1796.4372	0:29:56	192.62	366.63	186.26	186.30	257.37	2.57	99.46	1786.97	i128-dy-m6gb512-5	10.0.1.176	128	0.9947	m6i.metal	us-west-2d	1.966200	1	0.007665
RIH0_ANA0-HG002-19	strobe.lfq2.5~100000001-150000000	2773.5520	0:46:13	192.68	366.57	186.32	186.42	259.43	3.68	99.09	2748.34	i128-dy-m6gb512-1	10.0.1.201	128	0.9909	m6i.metal	us-west-2d	1.966200	1	0.011835
RIH0_ANA0-HG002-19	strobe.lfq2.5~1-50000000	2834.4863	0:47:14	200.36	373.91	193.27	193.33	253.22	4.29	99.06	2808.16	i128-dy-m6gb512-6	10.0.1.14	128	0.9907	m6i.metal	us-west-2d	1.966200	1	0.012095
RIH0_ANA0-HG002-19	strobe.lfq2.4~50000001-100000000	2312.1983	0:38:32	200.68	374.85	194.59	194.64	252.21	3.96	99.31	2296.91	i128-dy-m6gb512-5	10.0.1.176	128	0.9934	m6i.metal	us-west-2d	1.966200	1	0.009866
RIH0_ANA0-HG002-19	strobe.lfq2.4~150000001-190214555	2256.7155	0:37:36	200.65	374.93	194.73	194.76	247.59	3.93	99.17	2238.11	i128-dy-m6gb512-6	10.0.1.14	128	0.9918	m6i.metal	us-west-2d	1.966200	1	0.009629
RIH0_ANA0-HG002-19	strobe.lfq2.4~100000001-150000000	2525.2113	0:42:05	200.69	374.85	194.59	194.69	248.58	3.96	99.28	2507.22	i128-dy-m6gb512-5	10.0.1.176	128	0.9929	m6i.metal	us-west-2d	1.966200	1	0.010775
RIH0_ANA0-HG002-19	strobe.lfq2.4~1-50000000	2586.4380	0:43:06	207.88	384.01	201.34	201.43	262.50	4.62	99.28	2567.92	i128-dy-m6gb512-5	10.0.1.176	128	0.9928	m6i.metal	us-west-2d	1.966200	1	0.011036
RIH0_ANA0-HG002-19	strobe.lfq2.3~50000001-100000000	3483.6151	0:58:03	250.21	426.71	244.22	244.32	247.56	4.18	99.57	3468.61	i128-dy-m6gb512-6	10.0.1.14	128	0.9957	m6i.metal	us-west-2d	1.966200	1	0.014864
RIH0_ANA0-HG002-19	strobe.lfq2.3~150000001-198295559	2721.2829	0:45:21	208.67	382.55	202.29	202.38	256.70	3.59	98.78	2688.09	i128-dy-m6gb512-6	10.0.1.14	128	0.9878	m6i.metal	us-west-2d	1.966200	1	0.011612
RIH0_ANA0-HG002-19	strobe.lfq2.3~100000001-150000000	2759.9049	0:45:59	208.68	382.56	202.30	202.41	257.87	3.86	99.54	2747.19	i128-dy-m6gb512-5	10.0.1.176	128	0.9954	m6i.metal	us-west-2d	1.966200	1	0.011776
RIH0_ANA0-HG002-19	strobe.lfq2.3~1-50000000	2818.6527	0:46:58	208.68	382.56	202.30	202.39	256.82	4.08	99.60	2807.20	i128-dy-m6gb512-6	10.0.1.14	128	0.9959	m6i.metal	us-west-2d	1.966200	1	0.012027
RIH0_ANA0-HG002-19	strobe.lfq2.2~50000001-100000000	2597.0288	0:43:17	253.45	427.07	247.09	247.19	256.62	2.99	98.86	2567.53	i128-dy-m6gb512-5	10.0.1.176	128	0.9886	m6i.metal	us-west-2d	1.966200	1	0.011081
RIH0_ANA0-HG002-19	strobe.lfq2.2~200000001-242193529	2371.5093	0:39:31	250.66	424.51	244.14	244.20	256.81	3.37	99.39	2357.19	i128-dy-m6gb512-5	10.0.1.176	128	0.9940	m6i.metal	us-west-2d	1.966200	1	0.010119
RIH0_ANA0-HG002-19	strobe.lfq2.2~150000001-200000000	2733.0671	0:45:33	250.68	424.43	244.16	244.25	256.82	3.69	99.47	2718.50	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9947	r6i.metal	us-west-2d	3.678600	1	0.021818
RIH0_ANA0-HG002-19	strobe.lfq2.2~100000001-150000000	2779.3157	0:46:19	250.68	424.43	244.17	244.26	256.82	3.49	98.67	2742.32	i128-dy-m6gb512-6	10.0.1.14	128	0.9867	m6i.metal	us-west-2d	1.966200	1	0.011859
RIH0_ANA0-HG002-19	strobe.lfq2.2~1-50000000	2817.4319	0:46:57	250.68	424.42	244.17	244.27	257.86	4.12	99.70	2808.93	i128-dy-m6gb512-5	10.0.1.176	128	0.9970	m6i.metal	us-west-2d	1.966200	1	0.012022
RIH0_ANA0-HG002-19	strobe.lfq2.24~50000001-57227415	695.3282	0:11:35	82.51	256.90	76.59	76.62	265.33	0.08	97.13	675.41	i128-dy-m6gb512-1	10.0.1.201	128	0.9714	m6i.metal	us-west-2d	1.966200	1	0.002967
RIH0_ANA0-HG002-19	strobe.lfq2.24~1-50000000	828.7624	0:13:48	79.28	253.35	72.95	72.98	40.00	0.69	96.04	796.12	i128-dy-m6gb512-5	10.0.1.176	128	0.9606	m6i.metal	us-west-2d	1.966200	1	0.003536
RIH0_ANA0-HG002-19	strobe.lfq2.23~50000001-100000000	1379.9519	0:22:59	167.68	342.25	162.05	162.08	260.46	1.54	98.50	1359.19	i128-dy-m6gb512-5	10.0.1.176	128	0.9850	m6i.metal	us-west-2d	1.966200	1	0.005888
RIH0_ANA0-HG002-19	strobe.lfq2.23~150000001-156040895	192.5866	0:03:12	167.54	342.12	161.86	161.89	258.39	0.20	86.12	165.88	i128-dy-m6gb512-5	10.0.1.176	128	0.8613	m6i.metal	us-west-2d	1.966200	1	0.000822
RIH0_ANA0-HG002-19	strobe.lfq2.23~100000001-150000000	1444.3002	0:24:04	167.68	342.26	162.05	162.08	263.03	1.61	98.78	1426.79	i128-dy-m6gb512-6	10.0.1.14	128	0.9879	m6i.metal	us-west-2d	1.966200	1	0.006163
RIH0_ANA0-HG002-19	strobe.lfq2.23~1-50000000	1541.7109	0:25:41	167.68	342.25	162.00	162.09	257.85	1.76	98.33	1516.04	i128-dy-m6gb512-6	10.0.1.14	128	0.9833	m6i.metal	us-west-2d	1.966200	1	0.006578
RIH0_ANA0-HG002-19	strobe.lfq2.22~50000001-50818468	54.7047	0:00:54	67.54	241.77	61.51	61.60	12.22	0.07	82.98	45.46	i128-dy-m6gb512-6	10.0.1.14	128	0.8310	m6i.metal	us-west-2d	1.966200	1	0.000233
RIH0_ANA0-HG002-19	strobe.lfq2.22~1-50000000	2328.6928	0:38:48	69.65	243.34	63.38	63.41	256.73	3.61	98.68	2298.12	i128-dy-m6gb512-1	10.0.1.201	128	0.9869	m6i.metal	us-west-2d	1.966200	1	0.009936
RIH0_ANA0-HG002-19	strobe.lfq2.21~1-46709983	2714.4299	0:45:14	71.64	252.42	65.48	65.53	253.25	3.91	99.03	2687.93	i128-dy-m6gb512-6	10.0.1.14	128	0.9902	m6i.metal	us-west-2d	1.966200	1	0.011582
RIH0_ANA0-HG002-19	strobe.lfq2.20~50000001-64444167	880.4865	0:14:40	80.57	254.91	74.54	74.64	173.44	1.26	97.24	856.28	i128-dy-m6gb512-6	10.0.1.14	128	0.9725	m6i.metal	us-west-2d	1.966200	1	0.003757
RIH0_ANA0-HG002-19	strobe.lfq2.20~1-50000000	2832.3112	0:47:12	87.70	266.11	81.63	81.67	104.00	4.93	99.15	2808.36	i128-dy-m6gb512-6	10.0.1.14	128	0.9915	m6i.metal	us-west-2d	1.966200	1	0.012085
RIH0_ANA0-HG002-19	strobe.lfq2.1~50000001-100000000	2724.9174	0:45:24	256.68	430.87	250.61	250.70	257.36	3.66	98.29	2678.14	i128-dy-m6gb512-5	10.0.1.176	128	0.9828	m6i.metal	us-west-2d	1.966200	1	0.011627
RIH0_ANA0-HG002-19	strobe.lfq2.1~200000001-248956422	2590.1898	0:43:10	256.68	430.87	250.61	250.73	267.48	3.93	99.16	2568.36	i128-dy-m6gb512-6	10.0.1.14	128	0.9916	m6i.metal	us-west-2d	1.966200	1	0.011052
RIH0_ANA0-HG002-19	strobe.lfq2.1~150000001-200000000	2673.4425	0:44:33	256.68	430.88	250.61	250.68	254.26	3.79	99.36	2656.30	i128-dy-m6gb512-5	10.0.1.176	128	0.9936	m6i.metal	us-west-2d	1.966200	1	0.011407
RIH0_ANA0-HG002-19	strobe.lfq2.1~100000001-150000000	2857.4798	0:47:37	293.34	467.10	286.89	286.93	252.21	2.34	99.29	2837.45	i128-dy-m6gb512-6	10.0.1.14	128	0.9930	m6i.metal	us-west-2d	1.966200	1	0.012193
RIH0_ANA0-HG002-19	strobe.lfq2.1~1-50000000	2832.5788	0:47:12	256.68	430.87	250.73	250.86	262.97	3.70	99.13	2808.30	i128-dy-m6gb512-5	10.0.1.176	128	0.9914	m6i.metal	us-west-2d	1.966200	1	0.012086
RIH0_ANA0-HG002-19	strobe.lfq2.19~50000001-58617616	519.5890	0:08:39	75.56	249.34	69.02	69.10	249.11	0.98	95.18	494.68	i128-dy-m6gb512-6	10.0.1.14	128	0.9521	m6i.metal	us-west-2d	1.966200	1	0.002217
RIH0_ANA0-HG002-19	strobe.lfq2.19~1-50000000	2637.1662	0:43:57	75.68	249.34	69.13	69.21	256.64	4.25	99.66	2628.25	i128-dy-m6gb512-5	10.0.1.176	128	0.9966	m6i.metal	us-west-2d	1.966200	1	0.011253
RIH0_ANA0-HG002-19	strobe.lfq2.18~50000001-80373285	1647.2548	0:27:27	95.62	270.15	89.78	89.82	266.49	2.91	99.33	1636.07	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9932	r6i.metal	us-west-2d	3.678600	1	0.013150
RIH0_ANA0-HG002-19	strobe.lfq2.18~1-50000000	2321.6055	0:38:41	96.68	270.88	90.88	90.92	262.50	3.51	98.90	2296.59	i128-dy-m6gb512-5	10.0.1.176	128	0.9892	m6i.metal	us-west-2d	1.966200	1	0.009906
RIH0_ANA0-HG002-19	strobe.lfq2.17~50000001-83257441	1951.1716	0:32:31	98.63	272.91	92.54	92.59	256.79	2.54	99.32	1938.00	i128-dy-m6gb512-1	10.0.1.201	128	0.9932	m6i.metal	us-west-2d	1.966200	1	0.008326
RIH0_ANA0-HG002-19	strobe.lfq2.17~1-50000000	2877.6913	0:47:57	98.68	272.85	92.88	92.96	260.96	3.96	99.13	2852.73	i128-dy-m6gb512-6	10.0.1.14	128	0.9913	m6i.metal	us-west-2d	1.966200	1	0.012279
RIH0_ANA0-HG002-19	strobe.lfq2.16~50000001-90338345	2299.1818	0:38:19	105.65	279.68	99.31	99.38	256.67	3.64	98.61	2267.41	i128-dy-m6gb512-1	10.0.1.201	128	0.9862	m6i.metal	us-west-2d	1.966200	1	0.009810
RIH0_ANA0-HG002-19	strobe.lfq2.16~1-50000000	2730.5264	0:45:30	120.11	295.03	113.79	113.85	15.00	3.27	99.54	2718.02	i128-dy-m6gb512-6	10.0.1.14	128	0.9954	m6i.metal	us-west-2d	1.966200	1	0.011651
RIH0_ANA0-HG002-19	strobe.lfq2.15~50000001-100000000	2922.5363	0:48:42	116.68	290.71	110.45	110.54	248.59	4.09	99.16	2898.25	i128-dy-m6gb512-6	10.0.1.14	128	0.9917	m6i.metal	us-west-2d	1.966200	1	0.012470
RIH0_ANA0-HG002-19	strobe.lfq2.15~100000001-101991189	125.4467	0:02:05	116.54	290.57	110.31	110.40	256.75	0.21	84.05	105.52	i128-dy-m6gb512-6	10.0.1.14	128	0.8412	m6i.metal	us-west-2d	1.966200	1	0.000535
RIH0_ANA0-HG002-19	strobe.lfq2.15~1-50000000	1775.9041	0:29:35	116.63	290.78	110.46	110.50	256.34	2.37	98.92	1756.92	i128-dy-m6gb512-5	10.0.1.176	128	0.9893	m6i.metal	us-west-2d	1.966200	1	0.007578
RIH0_ANA0-HG002-19	strobe.lfq2.14~50000001-100000000	2843.1310	0:47:23	121.68	295.54	115.27	115.37	260.96	3.96	98.76	2807.79	i128-dy-m6gb512-6	10.0.1.14	128	0.9876	m6i.metal	us-west-2d	1.966200	1	0.012131
RIH0_ANA0-HG002-19	strobe.lfq2.14~100000001-107043718	402.3864	0:06:42	121.54	295.39	115.13	115.24	256.63	0.54	93.36	375.75	i128-dy-m6gb512-6	10.0.1.14	128	0.9338	m6i.metal	us-west-2d	1.966200	1	0.001717
RIH0_ANA0-HG002-19	strobe.lfq2.14~1-50000000	1807.9748	0:30:07	121.63	295.59	115.23	115.27	154.00	2.65	98.88	1787.83	i128-dy-m6gb512-5	10.0.1.176	128	0.9889	m6i.metal	us-west-2d	1.966200	1	0.007714
RIH0_ANA0-HG002-19	strobe.lfq2.13~50000001-100000000	2152.8914	0:35:52	128.68	302.52	122.25	122.31	256.64	4.16	98.35	2117.63	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9836	r6i.metal	us-west-2d	3.678600	1	0.017187
RIH0_ANA0-HG002-19	strobe.lfq2.13~100000001-114364328	774.6248	0:12:54	128.57	302.52	122.15	122.19	259.42	1.48	98.87	766.48	i128-dy-m6gb512-5	10.0.1.176	128	0.9895	m6i.metal	us-west-2d	1.966200	1	0.003305
RIH0_ANA0-HG002-19	strobe.lfq2.13~1-50000000	2204.2226	0:36:44	141.15	315.09	135.02	135.06	259.42	3.16	98.71	2176.27	i128-dy-m6gb512-1	10.0.1.201	128	0.9873	m6i.metal	us-west-2d	1.966200	1	0.009405
RIH0_ANA0-HG002-19	strobe.lfq2.12~50000001-100000000	2630.6730	0:43:50	146.68	320.55	140.30	140.36	258.38	3.53	98.76	2598.40	i128-dy-m6gb512-5	10.0.1.176	128	0.9877	m6i.metal	us-west-2d	1.966200	1	0.011225
RIH0_ANA0-HG002-19	strobe.lfq2.12~100000001-133275309	2000.0097	0:33:20	146.63	320.61	140.24	140.31	256.75	2.77	98.38	1967.58	i128-dy-m6gb512-6	10.0.1.14	128	0.9838	m6i.metal	us-west-2d	1.966200	1	0.008534
RIH0_ANA0-HG002-19	strobe.lfq2.12~1-50000000	2776.8723	0:46:16	146.68	320.55	140.56	140.65	253.22	4.48	98.98	2748.22	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9897	r6i.metal	us-west-2d	3.678600	1	0.022168
RIH0_ANA0-HG002-19	strobe.lfq2.11~50000001-100000000	2163.5949	0:36:03	147.68	322.28	142.02	142.07	251.17	3.67	99.26	2147.74	i128-dy-m6gb512-5	10.0.1.176	128	0.9927	m6i.metal	us-west-2d	1.966200	1	0.009232
RIH0_ANA0-HG002-19	strobe.lfq2.11~100000001-135086622	1987.3603	0:33:07	147.63	322.34	141.97	142.01	256.72	2.78	99.01	1967.93	i128-dy-m6gb512-1	10.0.1.201	128	0.9902	m6i.metal	us-west-2d	1.966200	1	0.008480
RIH0_ANA0-HG002-19	strobe.lfq2.11~1-50000000	2779.0996	0:46:19	148.69	322.28	142.07	142.13	256.83	4.77	98.61	2740.20	i128-dy-m6gb512-6	10.0.1.14	128	0.9860	m6i.metal	us-west-2d	1.966200	1	0.011858
RIH0_ANA0-HG002-19	strobe.lfq2.10~50000001-100000000	2779.8894	0:46:19	146.68	321.05	140.79	140.90	252.22	4.09	98.89	2748.86	i128-dy-m6gb512-1	10.0.1.201	128	0.9888	m6i.metal	us-west-2d	1.966200	1	0.011862
RIH0_ANA0-HG002-19	strobe.lfq2.10~100000001-133797422	1953.3237	0:32:33	146.64	321.11	140.98	141.02	258.41	2.99	99.20	1937.94	i128-dy-m6gb512-1	10.0.1.201	128	0.9921	m6i.metal	us-west-2d	1.966200	1	0.008335
RIH0_ANA0-HG002-19	strobe.lfq2.10~1-50000000	2969.2396	0:49:29	148.49	322.08	141.45	141.52	256.71	5.04	99.62	2957.89	i128-dy-m6gb512-6	10.0.1.14	128	0.9962	m6i.metal	us-west-2d	1.966200	1	0.012670
RIH0_ANA0-HG002-19	strobe.deep.merge	12.0948	0:00:12	91.50	2757.25	89.36	89.62	227.83	127.62	202.64	2.51	i192-dy-m7gb768-8	10.0.1.155	192	0.2075	m7i.metal-48xl	us-west-2d	3.292100	4	0.000230
RIH0_ANA0-HG002-19	strobe.deep.concordance	210.9729	0:03:30	43132.61	716938.90	43050.17	43058.61	129.11	644.49	56.69	1.95	i192-dy-m7gb768-8	10.0.1.155	192	0.0092	m7i.metal-48xl	us-west-2d	3.292100	32	0.032155
RIH0_ANA0-HG002-19	strobe.deep.concat.fofn	131.6402	0:02:11	16.50	40.47	7.66	9.38	0.00	0.00	0.00	0.01	i192-dy-m7gb768-8	10.0.1.155	192	0.0001	m7i.metal-48xl	us-west-2d	3.292100	2	0.001254
RIH0_ANA0-HG002-19	strobe.deep.9	641.9464	0:10:41	34519.12	204670.12	23297.96	23577.75	2157.40	3710.42	2392.44	49.13	i192-dy-c7gb384-5	10.0.1.171	192	0.0765	c7i.metal-48xl	us-west-2d	2.717700	64	0.161539
RIH0_ANA0-HG002-19	strobe.deep.8	920.2292	0:15:20	34185.07	204440.96	23350.07	23628.14	2808.73	3907.71	2047.06	17.57	i192-dy-r7gb1536-1	10.0.1.232	192	0.0191	r7i.metal-48xl	us-west-2d	3.709700	64	0.316090
RIH0_ANA0-HG002-19	strobe.deep.7	666.8149	0:11:06	33879.36	205610.52	23292.14	23570.49	190.50	4234.62	3684.68	86.36	i192-dy-c7gb384-2	10.0.1.59	192	0.1295	c7i.metal-48xl	us-west-2d	2.717700	64	0.167797
RIH0_ANA0-HG002-19	strobe.deep.6	1025.1891	0:17:05	34294.68	203698.91	23299.35	23577.38	2286.59	4313.52	2277.51	79.50	i192-dy-r7gb1536-2	10.0.1.102	192	0.0775	r7i.metal-48xl	us-west-2d	3.709700	64	0.352143
RIH0_ANA0-HG002-19	strobe.deep.5	1151.6092	0:19:11	34965.80	204509.21	23354.62	23632.84	3642.84	4063.64	1962.04	66.14	i192-dy-c7gb384-10	10.0.1.170	192	0.0574	c7i.metal-48xl	us-west-2d	2.717700	64	0.289790
RIH0_ANA0-HG002-19	strobe.deep.4	1195.6181	0:19:55	35898.70	202772.95	23052.61	23331.03	2665.13	4316.04	2077.72	83.73	i192-dy-r7gb1536-24	10.0.1.202	192	0.0700	r7i.metal-48xl	us-west-2d	3.709700	64	0.410684
RIH0_ANA0-HG002-19	strobe.deep.3	1375.1977	0:22:55	37141.13	202666.05	23285.30	23563.62	3115.95	4353.30	1700.45	59.14	i192-dy-c7gb384-3	10.0.1.93	192	0.0430	c7i.48xlarge	us-west-2d	2.783000	64	0.354368
RIH0_ANA0-HG002-19	strobe.deep.24	146.4578	0:02:26	33913.77	204866.50	23359.68	23639.63	1575.05	2263.83	1441.10	1691.57	i192-dy-c7gb384-1	10.0.1.62	192	11.5499	c7i.metal-48xl	us-west-2d	2.717700	64	0.036854
RIH0_ANA0-HG002-19	strobe.deep.23	499.8499	0:08:19	33770.63	204666.51	23282.61	23560.42	1154.19	2881.97	2726.31	46.26	i192-dy-c7gb384-7	10.0.1.228	192	0.0925	c7i.metal-48xl	us-west-2d	2.717700	64	0.125782
RIH0_ANA0-HG002-19	strobe.deep.22	269.7665	0:04:29	33951.96	204900.10	23275.73	23553.56	1566.88	2856.16	2010.96	48.62	i192-dy-m7gb768-8	10.0.1.155	192	0.1802	m7i.metal-48xl	us-west-2d	3.292100	64	0.082231
RIH0_ANA0-HG002-19	strobe.deep.21	215.7297	0:03:35	33893.59	204283.48	23329.00	23607.66	1881.01	2717.84	1686.33	38.37	i192-dy-c7gb384-1	10.0.1.62	192	0.1779	c7i.metal-48xl	us-west-2d	2.717700	64	0.054286
RIH0_ANA0-HG002-19	strobe.deep.20	690.8918	0:11:30	34071.31	204933.26	23350.83	23629.11	1674.75	3240.52	1498.31	59.87	i192-dy-m7gb768-1	10.0.1.222	192	0.0867	m7i.metal-48xl	us-west-2d	3.292100	64	0.210600
RIH0_ANA0-HG002-19	strobe.deep.2	1155.2791	0:19:15	37229.57	202751.62	23340.00	23618.30	4010.28	4852.68	2657.60	77.29	i192-dy-c7gb384-7	10.0.1.228	192	0.0669	c7i.metal-48xl	us-west-2d	2.717700	64	0.290713
RIH0_ANA0-HG002-19	strobe.deep.19	556.2945	0:09:16	34086.05	204134.01	23279.43	23557.50	1696.38	3197.38	2052.47	36.87	i192-dy-c7gb384-8	10.0.1.88	192	0.0663	c7i.metal-48xl	us-west-2d	2.717700	64	0.139985
RIH0_ANA0-HG002-19	strobe.deep.18	506.4202	0:08:26	34197.62	203682.45	23275.80	23554.30	1155.23	2939.43	1783.93	54.46	i192-dy-m7gb768-3	10.0.1.167	192	0.1075	m7i.metal-48xl	us-west-2d	3.292100	64	0.154369
RIH0_ANA0-HG002-19	strobe.deep.17	594.9792	0:09:54	29986.98	197181.73	16938.18	17216.44	2069.70	3464.20	2239.32	61.06	i192-dy-m7gb768-2	10.0.1.63	192	0.1026	m7i.48xlarge	us-west-2d	3.308300	64	0.182256
RIH0_ANA0-HG002-19	strobe.deep.16	589.7614	0:09:49	33792.25	206394.95	23319.66	23597.78	1389.68	3323.75	2048.21	45.84	i192-dy-c7gb384-3	10.0.1.93	192	0.0777	c7i.48xlarge	us-west-2d	2.783000	64	0.151973
RIH0_ANA0-HG002-19	strobe.deep.15	560.9291	0:09:20	36503.57	202639.44	23253.58	23532.09	1316.00	2980.34	1695.86	19.05	i192-dy-r7gb1536-3	10.0.1.122	192	0.0340	r7i.metal-48xl	us-west-2d	3.709700	64	0.192674
RIH0_ANA0-HG002-19	strobe.deep.14	613.7275	0:10:13	34111.41	204400.04	23270.29	23547.81	1470.96	3256.98	1921.22	40.54	i192-dy-m7gb768-1	10.0.1.222	192	0.0661	m7i.metal-48xl	us-west-2d	3.292100	64	0.187079
RIH0_ANA0-HG002-19	strobe.deep.13	831.0152	0:13:51	34043.58	204279.02	23404.33	23682.67	2783.48	3376.08	1653.49	39.62	i192-dy-r7gb1536-23	10.0.1.107	192	0.0477	r7i.metal-48xl	us-west-2d	3.709700	64	0.285446
RIH0_ANA0-HG002-19	strobe.deep.12	707.6981	0:11:47	34076.23	206071.03	23286.99	23564.86	2526.59	3848.18	2745.15	56.66	i192-dy-m7gb768-9	10.0.1.129	192	0.0801	m7i.metal-48xl	us-west-2d	3.292100	64	0.215723
RIH0_ANA0-HG002-19	strobe.deep.11	689.0844	0:11:29	33866.01	205537.34	23272.37	23550.68	1696.51	3832.45	2663.30	51.35	i192-dy-m7gb768-1	10.0.1.222	192	0.0745	m7i.metal-48xl	us-west-2d	3.292100	64	0.210050
RIH0_ANA0-HG002-19	strobe.deep.10	894.8624	0:14:54	34110.62	203637.79	23423.35	23701.62	2087.71	4106.43	2426.68	81.83	i192-dy-m7gb768-1	10.0.1.222	192	0.0914	m7i.metal-48xl	us-west-2d	3.292100	64	0.272776
RIH0_ANA0-HG002-19	strobe.deep.1	1199.7422	0:19:59	34376.97	205247.14	23773.51	24051.91	5937.99	5452.00	2920.10	109.40	i192-dy-c7gb384-4	10.0.1.84	192	0.0912	c7i.metal-48xl	us-west-2d	2.717700	64	0.301902
RIH0_ANA0-HG002-19	strobe.clair3.merge	293.1192	0:04:53	90.00	2757.12	86.93	88.12	76.34	76.23	5.55	0.16	i192-dy-m7gb768-8	10.0.1.155	192	0.0005	m7i.metal-48xl	us-west-2d	3.292100	4	0.005584
RIH0_ANA0-HG002-19	strobe.clair3.concordance	207.3313	0:03:27	39685.24	716940.80	39696.68	39697.40	0.00	212.50	58.06	121.46	i192-dy-m7gb768-8	10.0.1.155	192	0.5858	m7i.metal-48xl	us-west-2d	3.292100	32	0.031600
RIH0_ANA0-HG002-19	strobe.clair3.concat.fofn	0.3427	0:00:00	3.38	7.72	0.13	0.44	0.00	0.00	0.00	0.00	ip-10-0-0-5	54.189.198.224	8	0.0000	r7i.2xlarge	us-west-2d	0.241000	2	0.000006
RIH0_ANA0-HG002-19	strobe.clair3.9	1291.3665	0:21:31	21033.48	43546.34	18419.57	18596.69	1800.90	1654.45	490.43	15.17	i192-dy-c7gb384-8	10.0.1.88	192	0.0117	c7i.metal-48xl	us-west-2d	2.717700	64	0.324958
RIH0_ANA0-HG002-19	strobe.clair3.8	1583.1896	0:26:23	22648.18	49685.49	19657.59	19833.72	2341.43	1899.88	511.86	12.60	i192-dy-r7gb1536-24	10.0.1.202	192	0.0080	r7i.metal-48xl	us-west-2d	3.709700	64	0.543811
RIH0_ANA0-HG002-19	strobe.clair3.7	1535.0884	0:25:35	26980.55	53218.05	24504.30	24680.25	2099.79	2020.58	635.21	698.46	i192-dy-c7gb384-10	10.0.1.172	192	0.4550	c7i.metal-48xl	us-west-2d	2.717700	64	0.386288
RIH0_ANA0-HG002-19	strobe.clair3.6	1573.3605	0:26:13	26542.88	57107.20	23460.37	23635.14	2387.02	2150.85	590.91	11.54	i192-dy-c7gb384-1	10.0.1.62	192	0.0073	c7i.metal-48xl	us-west-2d	2.717700	64	0.395919
RIH0_ANA0-HG002-19	strobe.clair3.5	1543.2940	0:25:43	29747.42	60407.32	26827.25	27003.31	2562.48	2220.10	637.99	675.47	i192-dy-r7gb1536-24	10.0.1.202	192	0.4377	r7i.metal-48xl	us-west-2d	3.709700	64	0.530107
RIH0_ANA0-HG002-19	strobe.clair3.4	1676.1642	0:27:56	29694.29	64087.27	26313.37	26491.76	2613.41	2514.68	660.44	15.68	i192-dy-m7gb768-9	10.0.1.129	192	0.0094	m7i.metal-48xl	us-west-2d	3.292100	64	0.510935
RIH0_ANA0-HG002-19	strobe.clair3.3	1977.3524	0:32:57	36573.55	64475.75	31286.71	31466.12	2924.00	2445.29	577.38	874.39	i192-dy-m7gb768-3	10.0.1.167	192	0.4422	m7i.metal-48xl	us-west-2d	3.292100	64	0.602745
RIH0_ANA0-HG002-19	strobe.clair3.24	503.1296	0:08:23	10419.04	19463.91	9291.10	9463.58	597.89	596.37	253.22	329.37	i192-dy-r7gb1536-4	10.0.1.5	192	0.6546	r7i.48xlarge	us-west-2d	4.882700	64	0.227466
RIH0_ANA0-HG002-19	strobe.clair3.23	674.3528	0:11:14	58343.20	99370.08	53774.74	53954.93	1024.87	1230.12	1590.80	370.28	i192-dy-r7gb1536-4	10.0.1.5	192	0.5491	r7i.48xlarge	us-west-2d	4.882700	64	0.304876
